0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,method
0.1008170657874907,0.1022258684364226,0.09932283092815904,0.10782273579169364,0.10531795077892962,0.09957313061015427,0.10225482522094516,0.10076672829061664,0.10307869114726892,0.09405268527665113,0.0969080154294816,0.0906045409211071,0.09949694305332774,0.09714840698545567,0.10142311778021,0.0910102729396835,0.09001331715656112,0.09180318361852947,0.09100809866006887,0.0977562341192312,0.09048939851753428,0.08709193896021461,0.08437005042653441,0.07310383630728823,0.07823558694483251,0.07706902824259827,0.08259937491802194,0.06843515899078538,0.04345577169285692,0.03468746211275997,Expert
0.21989480949490664,0.2172703819138066,0.21396391146524096,0.2150037700811177,0.2087785794675568,0.21019539709975849,0.20838862242341874,0.20300410242433106,0.203369126196232,0.19415127203964413,0.19610797223670384,0.1884548635764189,0.18260217405829646,0.18627271128956732,0.18191904780229146,0.17866548073566005,0.17371574039590534,0.178956341736825,0.17225302816598267,0.1631919852569187,0.16597796443648932,0.150112794094322,0.1469978436524057,0.1402953969709171,0.15059557901647205,0.1561913248936924,0.17061008410840525,0.1597992628184067,0.1855747789013154,0.18175905277620008,Expert
0.43468835178471416,0.4293348156107205,0.4436326123582329,0.446580145190521,0.4404686721653127,0.4164685474749821,0.4293696067820849,0.4110489932062931,0.39988269751833255,0.3833784289567519,0.3946366955203759,0.3762781438323484,0.3619501549300786,0.34883306489486143,0.350673755971641,0.3759813343649327,0.3576458120333853,0.34217528871858377,0.330602284025212,0.3023742501046376,0.2777172723862029,0.2763346925868456,0.2696215126693773,0.2862694582327826,0.292586426879067,0.2792907997407246,0.2979625630007738,0.2898999787910977,0.251625113305615,0.1753126518969894,Expert
0.3492663131706425,0.3382043523384488,0.3432361309473119,0.3401582252400437,0.3346869438225132,0.3287015017852096,0.33031771758594103,0.3153102221439016,0.3211721240439275,0.3197663272041862,0.3110166341641881,0.31008182756399705,0.3076777151903223,0.30976903451634297,0.2969458418249973,0.3080721731366362,0.28586413062016736,0.2997583636725216,0.29143237632512986,0.2789082975914172,0.28652736409466545,0.29797136726075624,0.28614682286925386,0.27209194418291466,0.2673318977678645,0.2643934976004706,0.2562817972867343,0.2739959153165646,0.2521010104365199,0.2354278717484559,Expert
0.11618509783762218,0.10960543053557097,0.10700449839001452,0.10570922428878868,0.10813446229780677,0.10305514758424944,0.10134029757258428,0.09914323497973236,0.1002572806459347,0.1013962558939152,0.10032549107520734,0.1033040915697526,0.09844447725058783,0.09915692124025008,0.0934444427541537,0.09461050895607867,0.09633024860247072,0.09617278140129916,0.09006838462132104,0.0959106400795422,0.09275490165808743,0.0945522089883253,0.09521091573597136,0.09869365023952968,0.09523933002388936,0.09096843306284204,0.08847408028506851,0.09223800767592834,0.07321297799062397,0.07299505612256219,Expert
0.14127050500859953,0.13757087913047036,0.1417930971554471,0.12675097416616296,0.1264624374496213,0.11949187370516098,0.11820014222169367,0.11266988030893405,0.10982966120001056,0.09989630373250202,0.1028381911083561,0.0921344808691906,0.09292341665145107,0.08604735875327647,0.08745630980739838,0.08432396691107283,0.08330741806271494,0.08255868686518954,0.07852373469114916,0.07545300640851993,0.07651099900913466,0.07887331252703,0.08055480250689379,0.08027835822022074,0.08518499808200564,0.08379508381035124,0.08174831963519555,0.07735879637298859,0.0880354728859235,0.05004296738661107,Expert
0.13075754076628351,0.1273951059217548,0.12538399170993844,0.12155732368917485,0.12822285302624076,0.12608442596528324,0.13319251846809335,0.11789281789021352,0.1297670649804216,0.125597834250337,0.11116764775171836,0.11472918700487054,0.11654156848721932,0.10867868601746893,0.10789281496705612,0.10717644381258816,0.10150695537626672,0.10217417823646234,0.09523167575619323,0.095144713214034,0.09984533772779228,0.08948198351563245,0.09068716386155187,0.09622877264750518,0.09004343683255163,0.09056643506686582,0.08896745987343023,0.09272654947497598,0.08207449108588423,0.05096228856666096,Expert
0.1611165538971974,0.162071749660494,0.16084242457697132,0.15689229516176612,0.14522634345283633,0.15203653962679453,0.14294615076364595,0.14379396608056538,0.14090084302133735,0.13943018619854072,0.1398030315418016,0.14017047237291871,0.1379425394907964,0.13405452780069574,0.1322404423345765,0.13014247932777726,0.1307398117299501,0.1271379549434884,0.12693482151895286,0.1307380554737437,0.12540345170317155,0.12312254406964646,0.12427550972985398,0.11934186442355996,0.11353760155049232,0.1282481305001892,0.124675171279875,0.1263297660092465,0.10701545357286002,0.05880486252642991,Expert
0.2285374118021064,0.2329578082322044,0.23472677697641026,0.2344210547600199,0.2371181323773076,0.2391768858286796,0.2374218121012775,0.2281568199029099,0.2270086411267781,0.245414647240608,0.2388334797525961,0.2335742118292641,0.24447681620743994,0.23482871494105365,0.2299537106638167,0.2504407493517946,0.23602035126772666,0.2344772896570972,0.2394475249451487,0.23221833522756374,0.21917435662180412,0.2257049569904421,0.20330258650125174,0.20765080013607645,0.20766843856132253,0.1906569451889799,0.16408928228131012,0.17299367686174424,0.12128048191878935,0.061212510290969975,Expert
0.2448218344578485,0.25511780786436355,0.2491587126485083,0.2493827772177617,0.2596912213068829,0.25098979428225393,0.2536874387819561,0.2473357846081468,0.24766801007782946,0.2609672761528992,0.25473684992229584,0.25492662829250284,0.2553657229347193,0.25596453220993204,0.26068798561342144,0.25414246168527216,0.2464396856042604,0.25467451004541225,0.2406387701329073,0.2469151364491495,0.24440736514405076,0.2525593025898534,0.24580970841997116,0.232927005789175,0.2486147750933129,0.23701161420886235,0.2314302131370471,0.2373802898625988,0.2781730028912626,0.24437266341149497,Expert
0.2023798054379414,0.2011025736971017,0.20128048452193453,0.2083214266234956,0.1954039377932169,0.197395537809637,0.19988624717182416,0.18538177636394826,0.19157759669623906,0.1837196257275576,0.1801325388334008,0.18418376898433134,0.17691144815013907,0.1722247054612067,0.17217326355980628,0.17542849343675251,0.17073331067857214,0.17192799123783892,0.17525927457947474,0.1711694008829305,0.16331283995362494,0.14930962246810384,0.15630403500829554,0.1352297833690023,0.14224347057941522,0.13815342040892786,0.14645351973755846,0.14355009298328664,0.14818628786118898,0.08398841997190197,Expert
0.1381293151802613,0.1369936502169902,0.13252849904641625,0.13087128760164365,0.13257927628591182,0.13521155485622086,0.13053159224125746,0.1340271261387072,0.1321608593188661,0.1359433219485063,0.12979534537881016,0.12771585122076526,0.12922005948910376,0.1297606903446745,0.1313493656974386,0.13241841058102788,0.12095629320246952,0.12659449966197414,0.11696321992614622,0.1208669152236166,0.1263299883042999,0.1178142728200689,0.11850908454633485,0.12710971390843687,0.12038265459585255,0.11784498936912975,0.12569194362536226,0.10435221553322203,0.11668598135464492,0.15051821035978996,Expert
0.09967836710575556,0.10711895499534646,0.10459420798363607,0.10133795626298656,0.1040420899115798,0.10447056521829727,0.10620299846536113,0.09698253287501066,0.10508851570653926,0.09566099022499518,0.10916799032601514,0.10721270376441808,0.104666748437005,0.1028567361273428,0.1014159969751196,0.09504313484177684,0.0917111858816659,0.09383994431528267,0.09846669606960108,0.10116294956858947,0.1016704086547193,0.09467150755386262,0.09929702031774047,0.09925046433263088,0.0992794837473181,0.10826061957788853,0.11705371633722556,0.10720086108957834,0.12885587103935506,0.08836244347394706,Expert
0.1818950507802184,0.1805235283947611,0.18892081477823466,0.18951841424424865,0.18640367726060092,0.18835765304844795,0.17931469089836302,0.1795399874804458,0.17948048180158638,0.17523250564941548,0.1786649096344959,0.1822864583392234,0.17952530615235218,0.18296303325454644,0.16830558544069052,0.17166884487814768,0.17056563612997064,0.16754191658351986,0.1700465351963166,0.1646586614470639,0.16439865437861825,0.16544521926052405,0.17048290639576946,0.1528708777468026,0.15260449437285947,0.14569938507314695,0.13526009810336742,0.1555343242849059,0.14701815753865444,0.12599429438259002,Expert
0.17983272185239033,0.1816121169368048,0.18400668063401224,0.1785882987525444,0.17754675369500686,0.1740552608966032,0.1681371772393586,0.16448183668400132,0.15756382317156248,0.15631958639144813,0.14920419074911004,0.1487707922268698,0.14791807550531091,0.15394847421729374,0.153363648758616,0.14484169336141986,0.13386505042550614,0.14210514524502935,0.13608337893519015,0.1409484398446411,0.1374077807537678,0.1257876890375408,0.13469555770587915,0.11905992331958765,0.1283605606718525,0.13270569907323576,0.1376931316833391,0.13971867419371106,0.1323496998087701,0.10753104237141996,Expert
0.19819020673549287,0.20040327548755446,0.1889315144824808,0.18970575066257053,0.19034334974987227,0.1880409795179224,0.18226792321828494,0.1837738274333483,0.17753708318058894,0.1691355653989038,0.17217319938991493,0.171997898822642,0.16816804836721666,0.16063813954325745,0.15463918934090884,0.1542250830887965,0.14946049773815093,0.13372108695811724,0.14745954428987176,0.13238695591825214,0.12897906569289813,0.11498434037077128,0.10983051910526072,0.11511117198610064,0.1120183641153866,0.09930465842731093,0.09445977634606452,0.07684168927480173,0.08915961801095497,0.056483794334030175,Expert
0.10873870056379334,0.108109051995247,0.10801025333443066,0.10889867276737518,0.10716162461299382,0.1077057457499703,0.10890273348511674,0.10286568622986872,0.1029536263431949,0.0981417943258632,0.10023625406425583,0.098990688473729,0.0989340321846088,0.09782456628328352,0.09010717788372803,0.09358253102956664,0.09049484872139156,0.0886856948137693,0.08487822579945921,0.08664055905069272,0.08670415151561509,0.08238146526765534,0.08057400360774883,0.08276603723859108,0.08171641856672167,0.08420535967581412,0.07973634207482255,0.07891410256563909,0.07551992202602509,0.07698741194693004,Expert
0.1339814934281094,0.13689746886940085,0.14310899091538395,0.14217268987789786,0.1403112064250166,0.1367129901247296,0.13776918480733932,0.1392955406500246,0.1448534892359531,0.14142445825593356,0.14480939298929166,0.14859580158622246,0.1452129212113884,0.14674394781090547,0.14422368405116434,0.14339278793580548,0.14686706855644158,0.14024700377719473,0.14312418780109806,0.13759250815540833,0.13690172606069312,0.13374237273720466,0.1346945541994155,0.13011587240318573,0.1269563259009946,0.1388535220725842,0.13693116604815486,0.1396491132413499,0.13019656866361362,0.09102416420581803,Expert
0.17684052575995815,0.17664681909113886,0.17666484080675585,0.1722578749632792,0.17200285018660116,0.17309202188675735,0.16810296653079124,0.16472680351087365,0.1686102119004021,0.1624306494819121,0.16319717527116606,0.15672088698508566,0.1684858581550059,0.16396496362509647,0.15302959637431562,0.15394160656802108,0.14937344914778186,0.15702719570809928,0.14743300208141075,0.1458669628937541,0.14995761522129578,0.14103002891635555,0.14384758365608374,0.128618084586155,0.12986419651106335,0.1351102422319604,0.1411917585645343,0.1410555685509601,0.11791137740984015,0.10701279040145018,Expert
0.09081493878042224,0.0912266946150857,0.08721641767366026,0.08685396869598996,0.08420784546187812,0.08294008753923228,0.08510331670836319,0.07763273074123754,0.07979607973606055,0.07325273349860048,0.07473332960400977,0.07480954974354301,0.08029566664118992,0.07469524629765004,0.07474235441368528,0.07295795671683107,0.07166110590108539,0.07265535929906829,0.07037529644404307,0.06795143183160772,0.06464091588064717,0.06421717054862609,0.06550053553496503,0.05714014238446271,0.05754836730270794,0.061927391264593824,0.07013095126336494,0.06750348791408534,0.05088045518183598,0.04806547877048695,Expert
0.1669560892488713,0.16483523900877872,0.15648869480353214,0.16210185587139692,0.15510363957020373,0.1531210320533906,0.15522728533622596,0.14727986015595662,0.1493324172546598,0.14854318478259065,0.14523564120233678,0.14969107759576258,0.1395557470540607,0.14834692795826296,0.13830723148003296,0.14742278062598524,0.14893751381166753,0.1371134388357804,0.13385170123891732,0.1356715622423698,0.13477309453872366,0.139784278897363,0.1148989469972546,0.12634455032612474,0.12045736534480085,0.12137497226163578,0.11364991517863456,0.10945714410589527,0.0974235924550485,0.09721128774809797,Expert
0.10382427624881076,0.10436472706043314,0.098796910085699,0.10023606171454773,0.09594794892527607,0.09720573703417447,0.09635026418129797,0.09275151623027117,0.0991246794291965,0.09434785444204652,0.09171320527466878,0.09566758401349937,0.09152469807961704,0.0996083665414271,0.09564405203233572,0.09423043961275668,0.09505484532139218,0.09377487495959963,0.08876286136765127,0.09058453125916564,0.08878708564942021,0.0921653072401864,0.09190637187879944,0.08577765625145023,0.08052819685794739,0.09277231311855272,0.08640951011171538,0.09989970009846134,0.08952284252171605,0.04824759907455989,Expert
0.1501076467812668,0.1593652057539995,0.153488984978173,0.14811345266061895,0.14950956469234924,0.15089905921598645,0.14165826323302713,0.1448504350235701,0.1462157866841834,0.14883218889973726,0.14416445489419416,0.14712708228371174,0.15080651717646618,0.15692078772869195,0.14738751356851176,0.15092257434021966,0.14574742941139499,0.15213831856621002,0.14820395525719549,0.1384623755852756,0.1391395844160213,0.13010961202128318,0.14306370976947227,0.1398589840878232,0.13134071241183387,0.13861430123762028,0.13239603274920314,0.12234590172652013,0.0906156497001015,0.04491454540246997,Expert
0.2698276291896645,0.2613442441268777,0.2645299843055747,0.2549684645794597,0.26077862177542765,0.24277692972085174,0.2524482923900914,0.2582307978949336,0.2267422647039215,0.22424089025464886,0.2364338053221407,0.2284538528952734,0.21019428437494966,0.21397139514224447,0.20589290621707054,0.18553769358159275,0.19334644881645174,0.20038511075081414,0.1975563661057351,0.17006317664867168,0.1632496040279691,0.1362328123219936,0.1519027679751011,0.14746525715741396,0.139674180304146,0.1226076355203836,0.1413104445773259,0.13856536073853262,0.07953221760964496,0.1228485065801106,Expert
0.08427172290950417,0.08243004837254796,0.07990548576675123,0.07521298288075481,0.07445139653250757,0.07607333914475356,0.07967669192333142,0.07106496772548568,0.07206777766115283,0.07111100141971984,0.06939227286522465,0.07281766295299079,0.07224340272723066,0.07404955660036337,0.07155303983642658,0.07326294227295133,0.07158395853510949,0.0700656755094857,0.07055675016503186,0.07285524451315382,0.07096018983757657,0.07005171062802415,0.06596530197176549,0.06349040017708192,0.06577944336603052,0.06785822440525201,0.07346057479996318,0.06681209754987656,0.07098676243548496,0.0378266694146101,Expert
0.20341930821336227,0.20193526864860328,0.20942842181578467,0.1883471383205737,0.18169694015728896,0.1861053357132982,0.18619004082164511,0.17266577980697415,0.17003341882295586,0.1694615187641252,0.16121466498895168,0.15207401243022092,0.1559048244123204,0.14352623554463134,0.14517271541310312,0.14109097304052207,0.14048161446500965,0.1371591059272703,0.13377284922620422,0.13066156562842232,0.1236624610665154,0.11190875579394527,0.121638903187107,0.11039117890048944,0.10133369686280498,0.10641847462963586,0.09917496656626172,0.08820712114250066,0.06396282542537107,0.06398084621595003,Expert
